keyword,search_volume,intent,target_page
semantic seo guide,1800,informational,/semantic-seo
what is a knowledge graph in seo,1200,informational,/knowledge-graph-seo
best semantic seo software,850,commercial,/software-comparison
buy semantic seo tool subscription,400,transactional,/pricing
top topic cluster tools,950,commercial,/topic-clusters
how to implement internal linking with neo4j,600,informational,/internal-linking
neo4j gds community detection louvain,350,informational,/neo4j-gds-guide
langgraph page generator tutorial,500,informational,/langgraph-tutorial
search intent classification algorithms,300,informational,/intent-classification
cloud run docker neo4j setup,250,navigational,/neo4j-docker-setup
